signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2023-06-06,GRASIM.NS,C_macd_crossover,C,1759.4043,5.63,1660.3979,54.3,87.7,75.1,63.3,66.2,53.7,0.87,3.0,1,-0.672,3.7857,0.3113,1.1963,0.8872,4.8878,16.1,-0.0,-0.0,-0.0,-0.0,0.0,69.5,0.2476,0.0938,0.0354,0.2786,75,69.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,69.5,0.0,0.0,0.0,,,,,,,
2023-06-06,SHREECEM.NS,F_vwap_reclaim,F,25793.8008,4.43,24651.3537,75.5,100.0,73.3,61.0,73.4,33.7,-0.02,0.0,0,-1.5556,3.3979,0.5236,1.5365,1.4251,4.8539,10.1,-0.0,-0.0,-0.0,-0.0,0.0272,8.7,0.3636,0.1918,0.0776,0.4124,64,8.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,8.7,0.0,0.0,0.0,,,,,,,
2023-06-06,TVSMOTOR.NS,A_breakout_40d,A,1332.0,7.0,1238.76,94.0,66.2,75.6,70.3,58.0,65.3,2.21,3.0,2,2.026,12.8178,0.1004,1.6697,1.006,11.9576,19.6,-0.0,-0.0,-0.0,-0.0,0.0,83.8,0.2476,0.1027,0.069,0.3072,75,83.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.8,0.0,0.0,0.0,,,,,,,
2023-06-06,TVSMOTOR.NS,C_macd_crossover,C,1332.0,7.0,1238.76,94.0,57.1,75.6,70.3,58.0,53.7,2.21,3.0,3,2.026,12.8178,0.1004,1.6697,1.006,11.9576,16.1,-0.0,-0.0,-0.0,-0.0,0.0,70.6,0.2903,0.1027,0.0524,0.3687,71,70.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,70.6,0.0,0.0,0.0,,,,,,,
2023-06-06,ULTRACEMCO.NS,A_breakout_40d,A,8109.5498,7.0,7541.8813,91.7,71.0,84.5,71.7,58.0,65.3,0.91,3.0,0,2.6272,6.1218,0.0761,1.8756,1.365,9.2763,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.5,0.2204,0.1027,0.0776,0.2786,78,80.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.5,0.0,0.0,0.0,,,,,,,
2023-06-07,BPCL.NS,F_vwap_reclaim,F,184.05,2.24,179.9357,80.3,100.0,81.7,59.3,86.6,33.7,0.19,0.76,0,-1.1945,4.1664,0.2387,2.0307,1.3184,3.5006,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,28.4,0.4732,0.3719,0.091,0.5278,53,30.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,28.4,0.0,0.0,0.0,,,,,,,
2023-06-07,BRITANNIA.NS,A_breakout_40d,A,4893.1499,7.0,4550.6294,79.7,81.9,100.0,78.1,58.0,65.3,0.93,3.0,0,3.9901,9.5134,0.204,2.1251,1.3291,14.0652,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.5,0.211,0.1027,0.069,0.2786,79,82.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.5,0.0,0.0,0.0,,,,,,,
2023-06-07,NESTLEIND.NS,A_breakout_40d,A,1118.3875,7.0,1040.1003,78.8,61.5,76.2,68.4,58.0,65.3,1.53,3.0,0,1.441,6.7484,0.205,2.1081,1.4989,6.6802,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.9,0.2383,0.0938,0.0524,0.2786,76,79.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.9,0.0,0.0,0.0,,,,,,,
2023-06-07,NESTLEIND.NS,F_vwap_reclaim,F,1118.3875,3.69,1077.1152,78.8,100.0,76.2,68.4,77.9,33.7,1.53,3.0,1,1.441,6.7484,0.205,2.1081,1.4989,6.6802,10.1,-0.0,-0.0,-0.0,-0.0,0.04,23.5,0.3665,0.2693,0.091,0.4124,63,23.5,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,23.5,0.0,0.0,0.0,,,,,,,
2023-06-08,JSWSTEEL.NS,A_breakout_40d,A,748.8,7.0,696.384,54.1,60.9,100.0,71.3,58.0,65.3,0.77,3.0,1,1.3673,5.7971,0.0,2.4499,1.9338,11.1203,19.6,-0.0,-0.0,-0.0,-0.0,0.0,73.0,0.184,0.046,0.0354,0.1818,82,73.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,73.0,0.0,0.0,0.0,,,,,,,
2023-06-08,NTPC.NS,A_breakout_40d,A,182.05,7.0,169.3065,62.8,61.1,89.5,67.0,58.0,65.3,0.05,0.2,0,1.3924,4.3685,0.7894,1.9685,1.9774,8.0981,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.5,0.2837,0.0938,0.0354,0.3072,72,75.5,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.5,0.0,0.0,0.0,,,,,,,
2023-06-08,NTPC.NS,E_boll_squeeze,E,182.05,3.6,175.4875,62.8,98.1,89.5,67.0,78.4,28.7,0.05,0.2,1,1.3924,4.3685,0.7894,1.9685,1.9774,8.0981,8.6,-0.0,-0.5,-0.0,-0.5,2.2303,0.0,0.4732,0.3,0.091,0.5224,53,0.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2023-06-08,POWERGRID.NS,C_macd_crossover,C,181.2375,4.82,172.5,75.8,81.4,67.7,60.8,71.1,53.7,0.51,2.05,1,-2.7761,3.0671,0.0209,1.5583,0.9957,4.232,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,66.4,0.3532,0.1728,0.0524,0.3864,65,66.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,66.4,0.0,0.0,0.0,,,,,,,
2023-06-09,BEL.NS,G_vcp_breakout,G,120.35,7.0,111.9255,65.3,100.0,70.0,81.2,58.0,68.3,2.47,3.0,3,1.9483,13.8083,0.3828,1.8946,1.5442,13.0742,20.5,-0.0,-0.0,-0.0,-0.0,0.0,84.8,0.2143,0.0837,0.0524,0.2786,79,84.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,84.8,0.0,0.0,0.0,,,,,,,
2023-06-09,INDUSINDBK.NS,A_breakout_40d,A,1331.05,7.0,1237.8765,57.4,62.1,70.2,77.0,58.0,65.3,2.56,3.0,0,1.5139,13.1212,-0.372,1.5864,0.9082,9.8576,19.6,-0.0,-0.0,-0.0,-0.0,0.0,70.2,0.2383,0.0563,0.0524,0.2458,76,70.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,70.2,0.0,0.0,0.0,,,,,,,
2023-06-12,BPCL.NS,E_boll_squeeze,E,185.825,2.45,181.265,81.5,100.0,69.7,60.1,85.3,28.7,0.38,1.53,1,-0.2416,4.8529,0.2921,1.8041,1.0962,4.4397,8.6,-0.0,-2.5,-0.0,-2.5,3.981,0.0,0.5146,0.4059,0.1538,0.581,49,3.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2023-06-12,NTPC.NS,A_breakout_40d,A,185.7,7.0,172.701,63.5,62.7,70.1,72.5,58.0,65.3,0.38,1.53,2,1.5864,6.1622,0.0,1.177,1.0462,10.3944,19.6,-0.0,-0.0,-0.0,-0.0,0.0,69.8,0.2476,0.0938,0.0524,0.2786,75,69.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,69.8,0.0,0.0,0.0,,,,,,,
2023-06-13,BPCL.NS,C_macd_crossover,C,186.8,5.09,177.3,82.2,96.5,65.1,61.5,69.5,53.7,0.59,2.35,2,0.2818,5.2027,0.7669,0.6742,1.5342,6.3612,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,79.9,0.3532,0.1728,0.069,0.3864,65,79.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.9,0.0,0.0,0.0,,,,,,,
2023-06-13,BPCL.NS,E_boll_squeeze,E,186.8,2.81,181.5475,82.2,95.2,65.1,61.5,83.1,28.7,0.59,2.35,3,0.2818,5.2027,0.7669,0.6742,1.5342,6.3612,8.6,-0.0,-2.5,-0.0,-2.5,3.981,0.0,0.5146,0.3719,0.1512,0.581,49,1.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2023-06-13,GODREJCP.NS,B_pullback_rebound,B,1055.45,2.69,1027.1,90.7,38.5,66.2,61.8,83.9,34.0,0.98,3.0,0,-0.9293,6.0565,0.0862,1.1711,0.4229,2.7003,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,17.0,0.4732,0.3,0.091,0.5278,53,19.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,17.0,0.0,0.0,0.0,,,,,,,
2023-06-13,HINDUNILVR.NS,B_pullback_rebound,B,2675.8999,2.09,2620.1001,51.5,45.1,70.3,56.9,87.5,34.0,0.72,2.89,0,-1.5018,3.5518,-0.5239,1.4928,0.7265,1.4363,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,6.0,0.4732,0.2343,0.0524,0.5107,53,8.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,6.0,0.0,0.0,0.0,,,,,,,
2023-06-13,HINDUNILVR.NS,F_vwap_reclaim,F,2675.8999,1.47,2636.5071,51.5,69.2,70.3,56.9,91.2,33.7,0.72,2.89,1,-1.5018,3.5518,-0.5239,1.4928,0.7265,1.4363,10.1,-0.0,-0.0,-0.0,-0.0,2.9712,19.2,0.4922,0.2693,0.069,0.5107,51,22.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,19.2,0.0,0.0,0.0,,,,,,,
2023-06-13,IOC.NS,A_breakout_40d,A,91.9,7.0,85.467,95.6,50.4,71.2,71.9,58.0,65.3,1.55,3.0,0,0.0544,9.5234,1.0887,1.0316,1.6712,6.1784,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.4,0.2476,0.0938,0.069,0.3094,75,75.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.4,0.0,0.0,0.0,,,,,,,
2023-06-13,TRENT.NS,A_breakout_40d,A,1685.65,7.0,1567.6545,75.3,91.3,100.0,85.5,58.0,65.3,2.05,3.0,0,5.1658,15.4673,0.4419,2.7412,2.1831,18.8447,19.6,-0.0,-0.0,-0.0,-0.0,0.0,83.7,0.2143,0.124,0.0776,0.2786,79,83.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.7,0.0,0.0,0.0,,,,,,,
2023-06-14,HINDUNILVR.NS,B_pullback_rebound,B,2698.75,2.91,2620.1001,52.0,38.9,65.3,60.1,82.5,34.0,0.67,2.66,2,-0.6607,4.3005,-0.1831,1.0687,0.4137,3.2019,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,4.4,0.4064,0.1918,0.0524,0.4925,59,4.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,4.4,0.0,0.0,0.0,,,,,,,
2023-06-14,IOC.NS,A_breakout_40d,A,93.15,7.0,86.6295,97.0,60.9,70.5,75.4,58.0,65.3,1.66,3.0,1,1.3602,10.5848,0.3264,1.0853,1.1959,8.8757,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.8,0.2476,0.1234,0.0776,0.3548,75,77.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.8,0.0,0.0,0.0,,,,,,,
2023-06-14,TATACONSUM.NS,A_breakout_40d,A,862.5,7.0,802.125,50.8,88.3,100.0,76.7,58.0,65.3,1.56,3.0,0,4.7868,12.5409,0.3537,3.079,2.8336,18.3302,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.9,0.0921,0.0837,0.0524,0.2105,91,77.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.9,0.0,0.0,0.0,,,,,,,
2023-06-14,TRENT.NS,A_breakout_40d,A,1711.2,7.0,1591.416,77.3,62.1,86.4,87.1,58.0,65.3,2.18,3.0,1,1.5157,16.6178,0.5843,1.3311,2.4436,16.9136,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.5,0.2837,0.1103,0.069,0.3548,72,76.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.5,0.0,0.0,0.0,,,,,,,
2023-06-15,APOLLOHOSP.NS,A_breakout_40d,A,5218.75,7.0,4853.4375,62.0,80.6,92.6,78.2,58.0,65.3,1.52,3.0,0,3.8258,13.9974,0.6179,1.8151,1.6302,17.541,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.7,0.211,0.0938,0.0524,0.2458,79,77.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.7,0.0,0.0,0.0,,,,,,,
2023-06-15,BPCL.NS,A_breakout_40d,A,189.45,7.0,176.1885,83.5,61.3,76.2,65.3,58.0,65.3,0.81,3.0,3,1.4186,6.2863,0.4149,1.0352,0.5164,7.7945,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.7,0.2143,0.0909,0.0524,0.2458,79,75.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.7,0.0,0.0,0.0,,,,,,,
2023-06-15,GODREJCP.NS,A_breakout_40d,A,1077.7,7.0,1002.261,92.0,56.1,74.2,67.9,58.0,65.3,0.96,3.0,1,0.7667,7.8312,-0.1403,1.1303,0.4411,6.8339,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.1,0.2383,0.0938,0.069,0.2786,76,76.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.1,0.0,0.0,0.0,,,,,,,
2023-06-15,TATACONSUM.NS,A_breakout_40d,A,865.0,7.0,804.45,52.7,52.3,75.6,77.2,58.0,65.3,1.7,3.0,1,0.2899,12.409,0.1739,1.0048,1.8816,14.3723,19.6,-0.0,-0.0,-0.0,-0.0,0.0,68.0,0.2383,0.0563,0.0354,0.2458,76,68.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,68.0,0.0,0.0,0.0,,,,,,,
2023-06-16,BEL.NS,A_breakout_40d,A,125.2,7.0,116.436,76.0,70.3,81.0,80.8,58.0,65.3,2.69,3.0,0,2.5389,15.2982,0.287,1.8404,1.1274,14.3765,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.0,0.2476,0.1027,0.069,0.3094,75,82.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.0,0.0,0.0,0.0,,,,,,,
2023-06-16,BEL.NS,G_vcp_breakout,G,125.2,7.0,116.436,76.0,100.0,81.0,80.8,58.0,68.3,2.69,3.0,1,2.5389,15.2982,0.287,1.8404,1.1274,14.3765,20.5,-0.0,-0.0,-0.0,-0.0,0.0,93.4,0.2204,0.0938,0.069,0.2786,78,93.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,93.4,0.0,0.0,0.0,,,,,,,
2023-06-16,HCLTECH.NS,A_breakout_40d,A,1148.2,7.0,1067.826,66.8,52.2,70.1,61.4,58.0,65.3,0.65,2.61,0,0.2707,4.7315,0.5596,1.17,0.9854,4.1639,19.6,-0.0,-0.0,-0.0,-0.0,0.0,69.2,0.2143,0.0345,0.0354,0.2162,79,69.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,69.2,0.0,0.0,0.0,,,,,,,
2023-06-16,HDFCLIFE.NS,A_breakout_40d,A,609.55,7.0,566.8815,58.3,70.3,100.0,68.3,58.0,65.3,1.69,3.0,0,2.5402,9.7308,-0.0605,2.6887,1.6887,11.477,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.6,0.184,0.0563,0.0354,0.1818,82,80.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.6,0.0,0.0,0.0,,,,,,,
2023-06-16,HDFCLIFE.NS,F_vwap_reclaim,F,609.55,4.93,579.4723,58.3,100.0,100.0,68.3,70.4,33.7,1.69,3.0,1,2.5402,9.7308,-0.0605,2.6887,1.6887,11.477,10.1,-0.0,-0.0,-0.0,-0.0,0.0,40.4,0.2837,0.1728,0.069,0.3072,72,40.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,40.4,0.0,0.0,0.0,,,,,,,
2023-06-16,INDUSINDBK.NS,B_pullback_rebound,B,1314.0,3.27,1271.0,66.4,38.7,64.0,63.6,80.4,34.0,2.3,3.0,0,-1.6651,9.1668,0.0,1.0352,0.2744,3.6077,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,15.4,0.4064,0.1918,0.069,0.4925,59,15.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,15.4,0.0,0.0,0.0,,,,,,,
2023-06-19,HDFCLIFE.NS,A_breakout_40d,A,626.55,7.0,582.6915,60.2,72.3,78.2,73.1,58.0,65.3,1.78,3.0,2,2.7889,12.3107,0.0656,1.8032,2.0509,15.8186,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.7,0.2204,0.0837,0.0524,0.2458,78,78.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.7,0.0,0.0,0.0,,,,,,,
2023-06-19,HDFCLIFE.NS,C_macd_crossover,C,626.55,7.0,582.6915,60.2,100.0,78.2,73.1,58.0,53.7,1.78,3.0,3,2.7889,12.3107,0.0656,1.8032,2.0509,15.8186,16.1,-0.0,-0.0,-0.0,-0.0,0.0,72.8,0.2204,0.0938,0.0524,0.2458,78,72.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,72.8,0.0,0.0,0.0,,,,,,,
2023-06-19,SHRIRAMFIN.NS,A_breakout_40d,A,293.97,7.0,273.3921,77.1,59.6,100.0,65.7,58.0,65.3,1.22,3.0,0,1.2049,7.362,5.1017,1.3386,5.4403,8.2976,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.1,0.2476,0.0938,0.0354,0.2458,75,82.1,continuous_power,False,4,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.1,0.0,0.0,0.0,,,,,,,
2023-06-19,SHRIRAMFIN.NS,C_macd_crossover,C,293.97,5.72,277.15,77.1,71.3,100.0,65.7,65.7,53.7,1.22,3.0,1,1.2049,7.362,5.1017,1.3386,5.4403,8.2976,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,79.0,0.3532,0.1728,0.0524,0.3777,65,79.0,continuous_power,False,4,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.0,0.0,0.0,0.0,,,,,,,
2023-06-19,SHRIRAMFIN.NS,F_vwap_reclaim,F,293.97,4.5,280.7534,77.1,100.0,100.0,65.7,73.0,33.7,1.22,3.0,2,1.2049,7.362,5.1017,1.3386,5.4403,8.2976,10.1,-0.0,-0.0,-0.0,-0.0,0.0015,46.0,0.3532,0.1918,0.0844,0.3864,65,46.0,continuous_power,False,4,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,46.0,0.0,0.0,0.0,,,,,,,
2023-06-19,SHRIRAMFIN.NS,G_vcp_breakout,G,293.97,5.72,277.15,77.1,100.0,100.0,65.7,65.7,68.3,1.22,3.0,3,1.2049,7.362,5.1017,1.3386,5.4403,8.2976,20.5,-0.0,-0.0,-0.0,-0.0,0.0,96.7,0.2903,0.1575,0.0524,0.3072,71,96.7,continuous_power,False,4,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,96.7,0.0,0.0,0.0,,,,,,,
2023-06-19,TITAN.NS,A_breakout_40d,A,2968.6001,7.0,2760.7981,77.4,53.9,70.9,74.6,58.0,65.3,1.49,3.0,0,0.484,8.4787,0.4299,1.3678,0.9778,7.6388,19.6,-0.0,-0.0,-0.0,-0.0,0.0,72.5,0.2476,0.0938,0.0524,0.2786,75,72.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,72.5,0.0,0.0,0.0,,,,,,,
2023-06-20,HCLTECH.NS,A_breakout_40d,A,1168.65,7.0,1086.8445,66.7,64.2,75.5,65.2,58.0,65.3,0.51,2.05,1,1.7811,6.3966,-0.4,1.9228,0.9228,7.3158,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.8,0.2383,0.0837,0.0354,0.2458,76,76.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.8,0.0,0.0,0.0,,,,,,,
2023-06-20,HCLTECH.NS,C_macd_crossover,C,1168.65,5.37,1105.95,66.7,83.8,75.5,65.2,67.8,53.7,0.51,2.05,2,1.7811,6.3966,-0.4,1.9228,0.9228,7.3158,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,70.8,0.3532,0.1575,0.0524,0.3777,65,70.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,70.8,0.0,0.0,0.0,,,,,,,
2023-06-20,HDFCLIFE.NS,A_breakout_40d,A,643.7,7.0,598.641,62.1,71.9,91.2,76.8,58.0,65.3,1.9,3.0,4,2.7372,14.8535,0.0718,1.3763,1.0563,20.4607,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.8,0.211,0.0837,0.0524,0.2458,79,75.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.8,0.0,0.0,0.0,,,,,,,
2023-06-20,SHRIRAMFIN.NS,A_breakout_40d,A,311.93,7.0,290.0949,78.6,98.9,97.4,75.3,58.0,65.3,1.27,3.0,4,6.1095,13.4971,0.0102,2.7623,5.5808,22.7645,19.6,-0.0,-0.0,-0.0,-0.0,0.0,90.2,0.211,0.1027,0.0776,0.2458,79,90.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,90.2,0.0,0.0,0.0,,,,,,,
2023-06-20,SHRIRAMFIN.NS,G_vcp_breakout,G,311.93,7.0,290.0949,78.6,100.0,97.4,75.3,58.0,68.3,1.27,3.0,5,6.1095,13.4971,0.0102,2.7623,5.5808,22.7645,20.5,-0.0,-0.0,-0.0,-0.0,0.0,95.9,0.211,0.0938,0.069,0.2458,79,95.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,95.9,0.0,0.0,0.0,,,,,,,
2023-06-20,TECHM.NS,B_pullback_rebound,B,1107.35,4.27,1060.1,53.3,41.1,66.3,58.5,74.4,34.0,-0.08,0.0,0,-1.4024,3.8539,0.0,1.0913,0.2175,3.5543,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,1.3,0.4064,0.1728,0.0354,0.4124,59,1.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,1.3,0.0,0.0,0.0,,,,,,,
2023-06-21,POWERGRID.NS,A_breakout_40d,A,193.65,7.0,180.0945,82.8,80.4,84.3,73.4,58.0,65.3,0.95,3.0,0,3.799,8.2699,0.0201,2.2514,1.7963,13.9436,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.6,0.2143,0.0938,0.069,0.2786,79,80.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.6,0.0,0.0,0.0,,,,,,,
2023-06-21,SHRIRAMFIN.NS,A_breakout_40d,A,346.87,7.0,322.5891,81.1,100.0,100.0,84.5,58.0,65.3,1.67,3.0,6,11.2012,25.426,9.999,2.0583,12.2981,47.7374,19.6,-0.0,-0.0,-0.0,-0.0,0.0,91.6,0.2476,0.1575,0.0776,0.3548,75,91.6,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,91.6,0.0,0.0,0.0,,,,,,,
2023-06-21,SHRIRAMFIN.NS,F_vwap_reclaim,F,346.87,7.0,322.5891,81.1,100.0,100.0,84.5,58.0,33.7,1.67,3.0,7,11.2012,25.426,9.999,2.0583,12.2981,47.7374,10.1,-0.0,-0.0,-0.0,-0.0,0.0,49.8,0.2383,0.1728,0.091,0.3223,76,49.8,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,49.8,0.0,0.0,0.0,,,,,,,
2023-06-21,SHRIRAMFIN.NS,G_vcp_breakout,G,346.87,7.0,322.5891,81.1,100.0,100.0,84.5,58.0,68.3,1.67,3.0,8,11.2012,25.426,9.999,2.0583,12.2981,47.7374,20.5,-0.0,-0.0,-0.0,-0.0,0.0,97.0,0.2476,0.124,0.069,0.3094,75,97.0,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,97.0,0.0,0.0,0.0,,,,,,,
2023-06-22,HDFCBANK.NS,E_boll_squeeze,E,821.8,1.98,805.5475,66.8,99.6,79.9,59.1,88.1,28.7,-0.19,0.0,0,-4.8733,0.1177,0.269,0.9538,0.9158,3.3251,8.6,-0.0,-0.0,-0.0,-0.0,2.2303,46.8,0.4732,0.3309,0.1373,0.5278,53,49.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,46.8,0.0,0.0,0.0,,,,,,,
2023-06-23,INDUSINDBK.NS,B_pullback_rebound,B,1308.7,3.03,1269.05,73.5,46.8,70.5,58.8,81.8,34.0,1.83,3.0,0,-2.0617,6.7742,0.0,2.2461,1.2461,2.6334,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,1.7,0.4732,0.2343,0.069,0.4925,53,3.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,1.7,0.0,0.0,0.0,,,,,,,
2023-06-23,INDUSINDBK.NS,F_vwap_reclaim,F,1308.7,1.44,1289.8799,73.5,67.8,70.5,58.8,91.4,33.7,1.83,3.0,1,-2.0617,6.7742,0.0,2.2461,1.2461,2.6334,10.1,-0.0,-0.0,-0.0,-0.0,2.9712,41.0,0.4922,0.3309,0.091,0.5278,51,44.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,41.0,0.0,0.0,0.0,,,,,,,
